============================= test session starts ==============================
platform darwin -- Python 3.12.13, pytest-9.1.1, pluggy-1.6.0 -- /Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/bin/python
cachedir: .pytest_cache
rootdir: /Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend
configfile: pyproject.toml
plugins: asyncio-1.4.0, anyio-4.14.2, Faker-40.36.0
asyncio: mode=Mode.STRICT, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 360 items

tests/api/test_experience_extraction_api.py::test_extract_experience_api_success PASSED [  0%]
tests/api/test_experience_extraction_api.py::test_extract_experience_api_validation_error PASSED [  0%]
tests/test_ai_recommendations.py::test_candidate_recommendations_all_domains PASSED [  0%]
tests/test_ai_recommendations.py::test_candidate_recommendations_empty_state PASSED [  1%]
tests/test_ai_recommendations.py::test_vacancy_recommendations PASSED    [  1%]
tests/test_ai_recommendations.py::test_internal_talent_pools PASSED      [  1%]
tests/test_ai_recommendations.py::test_recommendations_api_endpoints PASSED [  1%]
tests/test_audit_fixes.py::test_document_cache_roundtrip PASSED          [  2%]
tests/test_audit_fixes.py::test_document_cache_miss_fallback PASSED      [  2%]
tests/test_audit_fixes.py::test_llm_cache_entry_full_metadata PASSED     [  2%]
tests/test_audit_fixes.py::test_llm_cache_entry_roundtrip_reconstructs_validated_object PASSED [  3%]
tests/test_audit_fixes.py::test_llm_cache_entry_backward_compatible PASSED [  3%]
tests/test_audit_fixes.py::test_document_cache_different_hash_no_collision PASSED [  3%]
tests/test_audit_fixes.py::test_redis_result_repository_caching PASSED   [  3%]
tests/test_audit_fixes.py::test_redis_llm_repository_caching PASSED      [  4%]
tests/test_audit_fixes.py::test_cv_upload_background_task_returns_processing_status PASSED [  4%]
tests/test_audit_fixes.py::test_vacancy_cache_compute_hash PASSED        [  4%]
tests/test_audit_fixes.py::test_vacancy_cache_is_stale PASSED            [  5%]
tests/test_audit_fixes.py::test_vacancy_cache_get_all_jobs_cached PASSED [  5%]
tests/test_audit_fixes.py::test_vacancy_cache_stale_triggers_refetch PASSED [  5%]
tests/test_audit_fixes.py::test_vacancy_cache_invalidate PASSED          [  5%]
tests/test_audit_fixes.py::test_vacancy_cache_no_db_fallback FAILED      [  6%]
tests/test_audit_fixes.py::test_embedding_cache_roundtrip PASSED         [  6%]
tests/test_audit_fixes.py::test_embedding_cache_different_model_version PASSED [  6%]
tests/test_audit_fixes.py::test_embedding_cache_content_change PASSED    [  6%]
tests/test_audit_fixes.py::test_cosine_similarity PASSED                 [  7%]
tests/test_audit_fixes.py::test_embedding_disabled_when_config_off PASSED [  7%]
tests/test_audit_fixes.py::test_embedding_cache_different_content_same_model PASSED [  7%]
tests/test_audit_fixes.py::test_match_result_cache_key_includes_version_components PASSED [  8%]
tests/test_audit_fixes.py::test_match_result_cache_roundtrip PASSED      [  8%]
tests/test_audit_fixes.py::test_match_result_cache_different_document_hash PASSED [  8%]
tests/test_audit_fixes.py::test_match_result_cache_invalidated_by_version_change PASSED [  8%]
tests/test_audit_fixes.py::test_cache_invalidator_cv PASSED              [  9%]
tests/test_audit_fixes.py::test_cache_invalidator_candidate PASSED       [  9%]
tests/test_audit_fixes.py::test_cache_invalidator_vacancies PASSED       [  9%]
